datetime,junction_id,vehicle_count,hour
2016-09-06 05:00:00,1,22,5
2016-09-06 06:00:00,1,26,6
2016-09-06 07:00:00,1,27,7
2016-09-06 08:00:00,1,34,8
2016-09-06 09:00:00,1,41,9
2016-09-06 10:00:00,1,48,10
2016-09-06 11:00:00,1,63,11
2016-09-06 12:00:00,1,77,12
2016-09-06 13:00:00,1,59,13
2016-09-06 14:00:00,1,67,14
2016-09-06 15:00:00,1,66,15
2016-09-06 16:00:00,1,65,16
2016-09-06 17:00:00,1,67,17
2016-09-06 18:00:00,1,66,18
2016-09-06 19:00:00,1,74,19
2016-09-06 20:00:00,1,65,20
2016-09-06 21:00:00,1,66,21
2016-09-06 22:00:00,1,67,22
2016-09-06 23:00:00,1,57,23
2016-09-07 00:00:00,1,53,0
2016-09-07 01:00:00,1,46,1
2016-09-07 02:00:00,1,39,2
2016-09-07 03:00:00,1,31,3
2016-09-07 04:00:00,1,26,4
2016-09-07 05:00:00,1,27,5
2016-09-07 06:00:00,1,29,6
2016-09-07 07:00:00,1,34,7
2016-09-07 08:00:00,1,34,8
2016-09-07 09:00:00,1,44,9
2016-09-07 10:00:00,1,50,10
2016-09-07 11:00:00,1,60,11
2016-09-07 12:00:00,1,62,12
2016-09-07 13:00:00,1,53,13
2016-09-07 14:00:00,1,61,14
2016-09-07 15:00:00,1,59,15
2016-09-07 16:00:00,1,55,16
2016-09-07 17:00:00,1,58,17
2016-09-07 18:00:00,1,62,18
2016-09-07 19:00:00,1,64,19
2016-09-07 20:00:00,1,56,20
2016-09-07 21:00:00,1,50,21
2016-09-07 22:00:00,1,58,22
2016-09-07 23:00:00,1,51,23
2016-09-08 00:00:00,1,43,0
2016-09-08 01:00:00,1,41,1
2016-09-08 02:00:00,1,38,2
2016-09-08 03:00:00,1,30,3
2016-09-08 04:00:00,1,25,4
2016-09-08 05:00:00,1,25,5
2016-09-08 06:00:00,1,23,6
2016-09-08 07:00:00,1,33,7
2016-09-08 08:00:00,1,33,8
2016-09-08 09:00:00,1,37,9
2016-09-08 10:00:00,1,50,10
2016-09-08 11:00:00,1,61,11
2016-09-08 12:00:00,1,58,12
2016-09-08 13:00:00,1,55,13
2016-09-08 14:00:00,1,55,14
2016-09-08 15:00:00,1,57,15
2016-09-08 16:00:00,1,59,16
2016-09-08 17:00:00,1,56,17
2016-09-08 18:00:00,1,61,18
2016-09-08 19:00:00,1,62,19
2016-09-08 20:00:00,1,59,20
2016-09-08 21:00:00,1,55,21
2016-09-08 22:00:00,1,55,22
2016-09-08 23:00:00,1,58,23
2016-09-09 00:00:00,1,49,0
2016-09-09 01:00:00,1,40,1
2016-09-09 02:00:00,1,34,2
2016-09-09 03:00:00,1,29,3
2016-09-09 04:00:00,1,23,4
2016-09-09 05:00:00,1,22,5
2016-09-09 06:00:00,1,26,6
2016-09-09 07:00:00,1,30,7
2016-09-09 08:00:00,1,38,8
2016-09-09 09:00:00,1,39,9
2016-09-09 10:00:00,1,53,10
2016-09-09 11:00:00,1,65,11
2016-09-09 12:00:00,1,65,12
2016-09-09 13:00:00,1,54,13
2016-09-09 14:00:00,1,58,14
2016-09-09 15:00:00,1,60,15
2016-09-09 16:00:00,1,58,16
2016-09-09 17:00:00,1,59,17
2016-09-09 18:00:00,1,63,18
2016-09-09 19:00:00,1,65,19
2016-09-09 20:00:00,1,59,20
2016-09-09 21:00:00,1,56,21
2016-09-09 22:00:00,1,51,22
2016-09-09 23:00:00,1,48,23
2016-09-10 00:00:00,1,46,0
2016-09-10 01:00:00,1,36,1
2016-09-10 02:00:00,1,32,2
2016-09-10 03:00:00,1,27,3
2016-09-10 04:00:00,1,19,4
2016-09-10 05:00:00,1,21,5
2016-09-10 06:00:00,1,16,6
2016-09-10 07:00:00,1,19,7
2016-09-10 08:00:00,1,26,8
2016-09-10 09:00:00,1,30,9
2016-09-10 10:00:00,1,37,10
2016-09-10 11:00:00,1,39,11
2016-09-10 12:00:00,1,43,12
2016-09-10 13:00:00,1,34,13
2016-09-10 14:00:00,1,33,14
2016-09-10 15:00:00,1,39,15
2016-09-10 16:00:00,1,34,16
2016-09-10 17:00:00,1,34,17
2016-09-10 18:00:00,1,37,18
2016-09-10 19:00:00,1,41,19
2016-09-10 20:00:00,1,39,20
2016-09-10 21:00:00,1,39,21
2016-09-10 22:00:00,1,38,22
2016-09-10 23:00:00,1,42,23
2016-09-11 00:00:00,1,35,0
2016-09-11 01:00:00,1,29,1
2016-09-11 02:00:00,1,27,2
2016-09-11 03:00:00,1,23,3
2016-09-11 04:00:00,1,20,4
2016-09-11 05:00:00,1,17,5
2016-09-11 06:00:00,1,17,6
2016-09-11 07:00:00,1,21,7
2016-09-11 08:00:00,1,28,8
2016-09-11 09:00:00,1,31,9
2016-09-11 10:00:00,1,31,10
2016-09-11 11:00:00,1,35,11
2016-09-11 12:00:00,1,36,12
2016-09-11 13:00:00,1,30,13
2016-09-11 14:00:00,1,35,14
2016-09-11 15:00:00,1,30,15
2016-09-11 16:00:00,1,31,16
2016-09-11 17:00:00,1,41,17
2016-09-11 18:00:00,1,42,18
2016-09-11 19:00:00,1,58,19
2016-09-11 20:00:00,1,55,20
2016-09-11 21:00:00,1,51,21
2016-09-11 22:00:00,1,55,22
2016-09-11 23:00:00,1,46,23
2016-09-12 00:00:00,1,40,0
2016-09-12 01:00:00,1,34,1
2016-09-12 02:00:00,1,30,2
2016-09-12 03:00:00,1,28,3
2016-09-12 04:00:00,1,20,4
2016-09-12 05:00:00,1,26,5
2016-09-12 06:00:00,1,30,6
2016-09-12 07:00:00,1,33,7
2016-09-12 08:00:00,1,32,8
2016-09-12 09:00:00,1,41,9
2016-09-12 10:00:00,1,52,10
2016-09-12 11:00:00,1,76,11
2016-09-12 12:00:00,1,72,12
2016-09-12 13:00:00,1,64,13
2016-09-12 14:00:00,1,65,14
2016-09-12 15:00:00,1,64,15
2016-09-12 16:00:00,1,63,16
2016-09-12 17:00:00,1,61,17
2016-09-12 18:00:00,1,63,18
2016-09-12 19:00:00,1,69,19
2016-09-12 20:00:00,1,64,20
2016-09-12 21:00:00,1,57,21
2016-09-12 22:00:00,1,56,22
2016-09-12 23:00:00,1,58,23
2016-09-13 00:00:00,1,53,0
2016-09-13 01:00:00,1,42,1
2016-09-13 02:00:00,1,37,2
2016-09-13 03:00:00,1,34,3
2016-09-13 04:00:00,1,28,4
2016-09-13 05:00:00,1,24,5
2016-09-13 06:00:00,1,30,6
2016-09-13 07:00:00,1,34,7
2016-09-13 08:00:00,1,38,8
2016-09-13 09:00:00,1,39,9
2016-09-13 10:00:00,1,51,10
2016-09-13 11:00:00,1,55,11
2016-09-13 12:00:00,1,64,12
2016-09-13 13:00:00,1,55,13
2016-09-13 14:00:00,1,57,14
2016-09-13 15:00:00,1,55,15
2016-09-13 16:00:00,1,50,16
2016-09-13 17:00:00,1,53,17
2016-09-13 18:00:00,1,60,18
2016-09-13 19:00:00,1,65,19
2016-09-13 20:00:00,1,69,20
2016-09-13 21:00:00,1,62,21
2016-09-13 22:00:00,1,55,22
2016-09-13 23:00:00,1,53,23
2016-09-14 00:00:00,1,52,0
2016-09-14 01:00:00,1,45,1
2016-09-14 02:00:00,1,34,2
2016-09-14 03:00:00,1,31,3
2016-09-14 04:00:00,1,27,4
2016-09-14 05:00:00,1,24,5
2016-09-14 06:00:00,1,27,6
2016-09-14 07:00:00,1,33,7
2016-09-14 08:00:00,1,36,8
2016-09-14 09:00:00,1,27,9
2016-09-14 10:00:00,1,53,10
2016-09-14 11:00:00,1,56,11
2016-09-14 12:00:00,1,62,12
2016-09-14 13:00:00,1,50,13
2016-09-14 14:00:00,1,59,14
2016-09-14 15:00:00,1,54,15
2016-09-14 16:00:00,1,58,16
2016-09-14 17:00:00,1,52,17
2016-09-14 18:00:00,1,61,18
2016-09-14 19:00:00,1,66,19
2016-09-14 20:00:00,1,66,20
2016-09-14 21:00:00,1,58,21
2016-09-14 22:00:00,1,55,22
2016-09-14 23:00:00,1,55,23
2016-09-15 00:00:00,1,48,0
2016-09-15 01:00:00,1,40,1
2016-09-15 02:00:00,1,38,2
2016-09-15 03:00:00,1,29,3
2016-09-15 04:00:00,1,22,4
2016-09-15 05:00:00,1,25,5
2016-09-15 06:00:00,1,24,6
2016-09-15 07:00:00,1,33,7
2016-09-15 08:00:00,1,30,8
2016-09-15 09:00:00,1,36,9
2016-09-15 10:00:00,1,55,10
2016-09-15 11:00:00,1,60,11
2016-09-15 12:00:00,1,60,12
2016-09-15 13:00:00,1,53,13
2016-09-15 14:00:00,1,56,14
2016-09-15 15:00:00,1,55,15
2016-09-15 16:00:00,1,55,16
2016-09-15 17:00:00,1,57,17
2016-09-15 18:00:00,1,62,18
2016-09-15 19:00:00,1,60,19
2016-09-15 20:00:00,1,61,20
2016-09-15 21:00:00,1,57,21
2016-09-15 22:00:00,1,55,22
2016-09-15 23:00:00,1,52,23
2016-09-16 00:00:00,1,51,0
2016-09-16 01:00:00,1,40,1
2016-09-16 02:00:00,1,32,2
2016-09-16 03:00:00,1,27,3
2016-09-16 04:00:00,1,22,4
2016-09-16 05:00:00,1,24,5
2016-09-16 06:00:00,1,23,6
2016-09-16 07:00:00,1,27,7
2016-09-16 08:00:00,1,32,8
2016-09-16 09:00:00,1,36,9
2016-09-16 10:00:00,1,45,10
2016-09-16 11:00:00,1,58,11
2016-09-16 12:00:00,1,79,12
2016-09-16 13:00:00,1,75,13
2016-09-16 14:00:00,1,72,14
2016-09-16 15:00:00,1,71,15
2016-09-16 16:00:00,1,70,16
2016-09-16 17:00:00,1,74,17
2016-09-16 18:00:00,1,78,18
2016-09-16 19:00:00,1,80,19
2016-09-16 20:00:00,1,81,20
2016-09-16 21:00:00,1,76,21
2016-09-16 22:00:00,1,70,22
2016-09-16 23:00:00,1,67,23
2016-09-17 00:00:00,1,59,0
2016-09-17 01:00:00,1,48,1
2016-09-17 02:00:00,1,43,2
2016-09-17 03:00:00,1,32,3
2016-09-17 04:00:00,1,28,4
2016-09-17 05:00:00,1,31,5
2016-09-17 06:00:00,1,27,6
2016-09-17 07:00:00,1,32,7
2016-09-17 08:00:00,1,40,8
2016-09-17 09:00:00,1,46,9
2016-09-17 10:00:00,1,49,10
2016-09-17 11:00:00,1,49,11
2016-09-17 12:00:00,1,52,12
2016-09-17 13:00:00,1,45,13
2016-09-17 14:00:00,1,45,14
2016-09-17 15:00:00,1,42,15
2016-09-17 16:00:00,1,41,16
2016-09-17 17:00:00,1,44,17
2016-09-17 18:00:00,1,52,18
2016-09-17 19:00:00,1,55,19
2016-09-17 20:00:00,1,55,20
2016-09-17 21:00:00,1,49,21
2016-09-17 22:00:00,1,55,22
2016-09-17 23:00:00,1,48,23
2016-09-18 00:00:00,1,48,0
2016-09-18 01:00:00,1,36,1
2016-09-18 02:00:00,1,27,2
2016-09-18 03:00:00,1,27,3
2016-09-18 04:00:00,1,21,4
2016-09-18 05:00:00,1,20,5
2016-09-18 06:00:00,1,22,6
2016-09-18 07:00:00,1,23,7
2016-09-18 08:00:00,1,30,8
2016-09-18 09:00:00,1,34,9
2016-09-18 10:00:00,1,35,10
2016-09-18 11:00:00,1,43,11
2016-09-18 12:00:00,1,45,12
2016-09-18 13:00:00,1,40,13
2016-09-18 14:00:00,1,40,14
2016-09-18 15:00:00,1,39,15
2016-09-18 16:00:00,1,38,16
2016-09-18 17:00:00,1,39,17
2016-09-18 18:00:00,1,47,18
2016-09-18 19:00:00,1,52,19
2016-09-18 20:00:00,1,50,20
2016-09-18 21:00:00,1,50,21
2016-09-18 22:00:00,1,49,22
2016-09-18 23:00:00,1,44,23
2016-09-19 00:00:00,1,45,0
2016-09-19 01:00:00,1,37,1
2016-09-19 02:00:00,1,29,2
2016-09-19 03:00:00,1,28,3
2016-09-19 04:00:00,1,24,4
2016-09-19 05:00:00,1,25,5
2016-09-19 06:00:00,1,27,6
2016-09-19 07:00:00,1,36,7
2016-09-19 08:00:00,1,38,8
2016-09-19 09:00:00,1,46,9
2016-09-19 10:00:00,1,61,10
2016-09-19 11:00:00,1,78,11
2016-09-19 12:00:00,1,79,12
2016-09-19 13:00:00,1,68,13
2016-09-19 14:00:00,1,74,14
2016-09-19 15:00:00,1,75,15
2016-09-19 16:00:00,1,71,16
2016-09-19 17:00:00,1,67,17
2016-09-19 18:00:00,1,80,18
2016-09-19 19:00:00,1,82,19
2016-09-19 20:00:00,1,79,20
2016-09-19 21:00:00,1,71,21
2016-09-19 22:00:00,1,69,22
2016-09-19 23:00:00,1,64,23
2016-09-20 00:00:00,1,62,0
2016-09-20 01:00:00,1,48,1
2016-09-20 02:00:00,1,43,2
2016-09-20 03:00:00,1,37,3
2016-09-20 04:00:00,1,33,4
2016-09-20 05:00:00,1,30,5
2016-09-20 06:00:00,1,36,6
2016-09-20 07:00:00,1,43,7
2016-09-20 08:00:00,1,41,8
2016-09-20 09:00:00,1,51,9
2016-09-20 10:00:00,1,62,10
2016-09-20 11:00:00,1,69,11
2016-09-20 12:00:00,1,70,12
2016-09-20 13:00:00,1,59,13
2016-09-20 14:00:00,1,70,14
2016-09-20 15:00:00,1,67,15
2016-09-20 16:00:00,1,65,16
2016-09-20 17:00:00,1,66,17
2016-09-20 18:00:00,1,70,18
2016-09-20 19:00:00,1,79,19
2016-09-20 20:00:00,1,74,20
2016-09-20 21:00:00,1,68,21
2016-09-20 22:00:00,1,64,22
2016-09-20 23:00:00,1,63,23
2016-09-21 00:00:00,1,59,0
2016-09-21 01:00:00,1,45,1
2016-09-21 02:00:00,1,43,2
2016-09-21 03:00:00,1,32,3
2016-09-21 04:00:00,1,30,4
2016-09-21 05:00:00,1,28,5
2016-09-21 06:00:00,1,35,6
2016-09-21 07:00:00,1,37,7
2016-09-21 08:00:00,1,43,8
2016-09-21 09:00:00,1,48,9
2016-09-21 10:00:00,1,61,10
2016-09-21 11:00:00,1,68,11
2016-09-21 12:00:00,1,69,12
2016-09-21 13:00:00,1,60,13
2016-09-21 14:00:00,1,89,14
2016-09-21 15:00:00,1,80,15
2016-09-21 16:00:00,1,71,16
2016-09-21 17:00:00,1,83,17
2016-09-21 18:00:00,1,93,18
2016-09-21 19:00:00,1,91,19
2016-09-21 20:00:00,1,85,20
2016-09-21 21:00:00,1,77,21
2016-09-21 22:00:00,1,74,22
2016-09-21 23:00:00,1,66,23
2016-09-22 00:00:00,1,60,0
2016-09-22 01:00:00,1,53,1
2016-09-22 02:00:00,1,44,2
2016-09-22 03:00:00,1,34,3
2016-09-22 04:00:00,1,30,4
2016-09-22 05:00:00,1,32,5
2016-09-22 06:00:00,1,35,6
2016-09-22 07:00:00,1,43,7
2016-09-22 08:00:00,1,42,8
2016-09-22 09:00:00,1,51,9
2016-09-22 10:00:00,1,65,10
2016-09-22 11:00:00,1,69,11
2016-09-22 12:00:00,1,71,12
2016-09-22 13:00:00,1,62,13
2016-09-22 14:00:00,1,66,14
2016-09-22 15:00:00,1,62,15
2016-09-22 16:00:00,1,63,16
2016-09-22 17:00:00,1,62,17
2016-09-22 18:00:00,1,69,18
2016-09-22 19:00:00,1,74,19
2016-09-22 20:00:00,1,68,20
2016-09-22 21:00:00,1,64,21
2016-09-22 22:00:00,1,65,22
2016-09-22 23:00:00,1,60,23
2016-09-23 00:00:00,1,53,0
2016-09-23 01:00:00,1,50,1
2016-09-23 02:00:00,1,39,2
2016-09-23 03:00:00,1,31,3
2016-09-23 04:00:00,1,26,4
2016-09-23 05:00:00,1,25,5
2016-09-23 06:00:00,1,25,6
2016-09-23 07:00:00,1,35,7
2016-09-23 08:00:00,1,42,8
2016-09-23 09:00:00,1,46,9
2016-09-23 10:00:00,1,57,10
2016-09-23 11:00:00,1,90,11
2016-09-23 12:00:00,1,81,12
2016-09-23 13:00:00,1,68,13
2016-09-23 14:00:00,1,69,14
2016-09-23 15:00:00,1,67,15
2016-09-23 16:00:00,1,64,16
2016-09-23 17:00:00,1,61,17
2016-09-23 18:00:00,1,75,18
2016-09-23 19:00:00,1,74,19
2016-09-23 20:00:00,1,76,20
2016-09-23 21:00:00,1,69,21
2016-09-23 22:00:00,1,67,22
2016-09-23 23:00:00,1,63,23
2016-09-24 00:00:00,1,60,0
2016-09-24 01:00:00,1,51,1
2016-09-24 02:00:00,1,44,2
2016-09-24 03:00:00,1,37,3
2016-09-24 04:00:00,1,30,4
2016-09-24 05:00:00,1,22,5
2016-09-24 06:00:00,1,30,6
2016-09-24 07:00:00,1,29,7
2016-09-24 08:00:00,1,32,8
2016-09-24 09:00:00,1,40,9
2016-09-24 10:00:00,1,43,10
2016-09-24 11:00:00,1,42,11
2016-09-24 12:00:00,1,46,12
2016-09-24 13:00:00,1,41,13
2016-09-24 14:00:00,1,40,14
2016-09-24 15:00:00,1,40,15
2016-09-24 16:00:00,1,41,16
2016-09-24 17:00:00,1,39,17
2016-09-24 18:00:00,1,46,18
2016-09-24 19:00:00,1,51,19
2016-09-24 20:00:00,1,50,20
2016-09-24 21:00:00,1,46,21
2016-09-24 22:00:00,1,49,22
2016-09-24 23:00:00,1,47,23
2016-09-25 00:00:00,1,37,0
2016-09-25 01:00:00,1,33,1
2016-09-25 02:00:00,1,25,2
2016-09-25 03:00:00,1,27,3
2016-09-25 04:00:00,1,24,4
2016-09-25 05:00:00,1,23,5
2016-09-25 06:00:00,1,22,6
2016-09-25 07:00:00,1,24,7
2016-09-25 08:00:00,1,30,8
2016-09-25 09:00:00,1,30,9
2016-09-25 10:00:00,1,36,10
2016-09-25 11:00:00,1,42,11
2016-09-25 12:00:00,1,40,12
2016-09-25 13:00:00,1,37,13
2016-09-25 14:00:00,1,35,14
2016-09-25 15:00:00,1,39,15
2016-09-25 16:00:00,1,43,16
2016-09-25 17:00:00,1,42,17
2016-09-25 18:00:00,1,45,18
2016-09-25 19:00:00,1,51,19
2016-09-25 20:00:00,1,53,20
2016-09-25 21:00:00,1,49,21
2016-09-25 22:00:00,1,53,22
2016-09-25 23:00:00,1,53,23
2016-09-26 00:00:00,1,44,0
2016-09-26 01:00:00,1,43,1
2016-09-26 02:00:00,1,35,2
2016-09-26 03:00:00,1,30,3
2016-09-26 04:00:00,1,24,4
2016-09-26 05:00:00,1,26,5
2016-09-26 06:00:00,1,34,6
2016-09-26 07:00:00,1,35,7
2016-09-26 08:00:00,1,43,8
2016-09-26 09:00:00,1,46,9
2016-09-26 10:00:00,1,55,10
2016-09-26 11:00:00,1,77,11
2016-09-26 12:00:00,1,77,12
2016-09-26 13:00:00,1,69,13
2016-09-26 14:00:00,1,75,14
2016-09-26 15:00:00,1,69,15
2016-09-26 16:00:00,1,71,16
2016-09-26 17:00:00,1,71,17
2016-09-26 18:00:00,1,77,18
2016-09-26 19:00:00,1,73,19
2016-09-26 20:00:00,1,72,20
2016-09-26 21:00:00,1,66,21
2016-09-26 22:00:00,1,68,22
2016-09-26 23:00:00,1,65,23
2016-09-27 00:00:00,1,58,0
2016-09-27 01:00:00,1,51,1
2016-09-27 02:00:00,1,43,2
2016-09-27 03:00:00,1,35,3
2016-09-27 04:00:00,1,33,4
2016-09-27 05:00:00,1,27,5
2016-09-27 06:00:00,1,30,6
2016-09-27 07:00:00,1,32,7
2016-09-27 08:00:00,1,37,8
2016-09-27 09:00:00,1,49,9
2016-09-27 10:00:00,1,55,10
2016-09-27 11:00:00,1,64,11
2016-09-27 12:00:00,1,66,12
2016-09-27 13:00:00,1,59,13
2016-09-27 14:00:00,1,69,14
2016-09-27 15:00:00,1,70,15
2016-09-27 16:00:00,1,64,16
2016-09-27 17:00:00,1,66,17
2016-09-27 18:00:00,1,70,18
2016-09-27 19:00:00,1,75,19
2016-09-27 20:00:00,1,71,20
2016-09-27 21:00:00,1,65,21
2016-09-27 22:00:00,1,66,22
2016-09-27 23:00:00,1,60,23
2016-09-28 00:00:00,1,56,0
2016-09-28 01:00:00,1,48,1
2016-09-28 02:00:00,1,45,2
2016-09-28 03:00:00,1,34,3
2016-09-28 04:00:00,1,28,4
2016-09-28 05:00:00,1,28,5
2016-09-28 06:00:00,1,31,6
2016-09-28 07:00:00,1,37,7
2016-09-28 08:00:00,1,40,8
2016-09-28 09:00:00,1,47,9
2016-09-28 10:00:00,1,63,10
2016-09-28 11:00:00,1,73,11
2016-09-28 12:00:00,1,81,12
2016-09-28 13:00:00,1,66,13
2016-09-28 14:00:00,1,74,14
2016-09-28 15:00:00,1,74,15
2016-09-28 16:00:00,1,74,16
2016-09-28 17:00:00,1,73,17
2016-09-28 18:00:00,1,75,18
2016-09-28 19:00:00,1,82,19
2016-09-28 20:00:00,1,73,20
2016-09-28 21:00:00,1,67,21
2016-09-28 22:00:00,1,68,22
2016-09-28 23:00:00,1,63,23
2016-09-29 00:00:00,1,59,0
2016-09-29 01:00:00,1,51,1
2016-09-29 02:00:00,1,44,2
2016-09-29 03:00:00,1,33,3
2016-09-29 04:00:00,1,31,4
2016-09-29 05:00:00,1,30,5
2016-09-29 06:00:00,1,30,6
2016-09-29 07:00:00,1,35,7
2016-09-29 08:00:00,1,40,8
2016-09-29 09:00:00,1,48,9
2016-09-29 10:00:00,1,65,10
2016-09-29 11:00:00,1,66,11
2016-09-29 12:00:00,1,70,12
2016-09-29 13:00:00,1,60,13
2016-09-29 14:00:00,1,65,14
2016-09-29 15:00:00,1,64,15
2016-09-29 16:00:00,1,61,16
2016-09-29 17:00:00,1,62,17
2016-09-29 18:00:00,1,71,18
2016-09-29 19:00:00,1,68,19
2016-09-29 20:00:00,1,66,20
2016-09-29 21:00:00,1,63,21
2016-09-29 22:00:00,1,63,22
2016-09-29 23:00:00,1,60,23
2016-09-30 00:00:00,1,57,0
2016-09-30 01:00:00,1,49,1
2016-09-30 02:00:00,1,44,2
2016-09-30 03:00:00,1,31,3
2016-09-30 04:00:00,1,29,4
2016-09-30 05:00:00,1,26,5
2016-09-30 06:00:00,1,33,6
2016-09-30 07:00:00,1,35,7
2016-09-30 08:00:00,1,38,8
2016-09-30 09:00:00,1,46,9
2016-09-30 10:00:00,1,77,10
2016-09-30 11:00:00,1,75,11
2016-09-30 12:00:00,1,80,12
2016-09-30 13:00:00,1,62,13
2016-09-30 14:00:00,1,68,14
2016-09-30 15:00:00,1,68,15
2016-09-30 16:00:00,1,68,16
2016-09-30 17:00:00,1,74,17
2016-09-30 18:00:00,1,79,18
2016-09-30 19:00:00,1,84,19
2016-09-30 20:00:00,1,77,20
2016-09-30 21:00:00,1,69,21
2016-09-30 22:00:00,1,71,22
2016-09-30 23:00:00,1,64,23
2016-10-01 00:00:00,1,57,0
2016-10-01 01:00:00,1,49,1
2016-10-01 02:00:00,1,38,2
2016-10-01 03:00:00,1,30,3
2016-10-01 04:00:00,1,31,4
2016-10-01 05:00:00,1,25,5
2016-10-01 06:00:00,1,26,6
2016-10-01 07:00:00,1,28,7
2016-10-01 08:00:00,1,31,8
2016-10-01 09:00:00,1,38,9
2016-10-01 10:00:00,1,43,10
2016-10-01 11:00:00,1,39,11
2016-10-01 12:00:00,1,36,12
2016-10-01 13:00:00,1,35,13
2016-10-01 14:00:00,1,35,14
2016-10-01 15:00:00,1,39,15
2016-10-01 16:00:00,1,37,16
2016-10-01 17:00:00,1,36,17
2016-10-01 18:00:00,1,38,18
2016-10-01 19:00:00,1,48,19
2016-10-01 20:00:00,1,44,20
2016-10-01 21:00:00,1,47,21
2016-10-01 22:00:00,1,50,22
2016-10-01 23:00:00,1,48,23
2016-10-02 00:00:00,1,45,0
2016-10-02 01:00:00,1,37,1
2016-10-02 02:00:00,1,30,2
2016-10-02 03:00:00,1,27,3
2016-10-02 04:00:00,1,25,4
2016-10-02 05:00:00,1,23,5
2016-10-02 06:00:00,1,21,6
2016-10-02 07:00:00,1,24,7
2016-10-02 08:00:00,1,29,8
2016-10-02 09:00:00,1,33,9
2016-10-02 10:00:00,1,34,10
2016-10-02 11:00:00,1,41,11
2016-10-02 12:00:00,1,40,12
2016-10-02 13:00:00,1,41,13
2016-10-02 14:00:00,1,36,14
2016-10-02 15:00:00,1,34,15
2016-10-02 16:00:00,1,35,16
2016-10-02 17:00:00,1,35,17
2016-10-02 18:00:00,1,44,18
2016-10-02 19:00:00,1,50,19
2016-10-02 20:00:00,1,48,20
2016-10-02 21:00:00,1,49,21
2016-10-02 22:00:00,1,52,22
2016-10-02 23:00:00,1,48,23
2016-10-03 00:00:00,1,44,0
2016-10-03 01:00:00,1,37,1
2016-10-03 02:00:00,1,33,2
2016-10-03 03:00:00,1,30,3
2016-10-03 04:00:00,1,25,4
2016-10-03 05:00:00,1,24,5
2016-10-03 06:00:00,1,28,6
2016-10-03 07:00:00,1,33,7
2016-10-03 08:00:00,1,39,8
2016-10-03 09:00:00,1,47,9
2016-10-03 10:00:00,1,55,10
2016-10-03 11:00:00,1,65,11
2016-10-03 12:00:00,1,68,12
2016-10-03 13:00:00,1,58,13
2016-10-03 14:00:00,1,62,14
2016-10-03 15:00:00,1,68,15
2016-10-03 16:00:00,1,58,16
2016-10-03 17:00:00,1,63,17
2016-10-03 18:00:00,1,68,18
2016-10-03 19:00:00,1,74,19
2016-10-03 20:00:00,1,81,20
2016-10-03 21:00:00,1,79,21
2016-10-03 22:00:00,1,77,22
2016-10-03 23:00:00,1,70,23
2016-10-04 00:00:00,1,60,0
2016-10-04 01:00:00,1,54,1
2016-10-04 02:00:00,1,49,2
2016-10-04 03:00:00,1,41,3
2016-10-04 04:00:00,1,38,4
2016-10-04 05:00:00,1,35,5
2016-10-04 06:00:00,1,34,6
2016-10-04 07:00:00,1,44,7
2016-10-04 08:00:00,1,47,8
2016-10-04 09:00:00,1,54,9
2016-10-04 10:00:00,1,63,10
2016-10-04 11:00:00,1,72,11
2016-10-04 12:00:00,1,70,12
2016-10-04 13:00:00,1,67,13
2016-10-04 14:00:00,1,70,14
2016-10-04 15:00:00,1,71,15
2016-10-04 16:00:00,1,67,16
2016-10-04 17:00:00,1,67,17
2016-10-04 18:00:00,1,70,18
2016-10-04 19:00:00,1,81,19
2016-10-04 20:00:00,1,71,20
2016-10-04 21:00:00,1,69,21
2016-10-04 22:00:00,1,64,22
2016-10-04 23:00:00,1,64,23
2016-10-05 00:00:00,1,64,0
2016-10-05 01:00:00,1,54,1
2016-10-05 02:00:00,1,44,2
2016-10-05 03:00:00,1,35,3
2016-10-05 04:00:00,1,28,4
2016-10-05 05:00:00,1,29,5
2016-10-05 06:00:00,1,34,6
2016-10-05 07:00:00,1,38,7
2016-10-05 08:00:00,1,42,8
2016-10-05 09:00:00,1,48,9
2016-10-05 10:00:00,1,58,10
2016-10-05 11:00:00,1,65,11
2016-10-05 12:00:00,1,66,12
2016-10-05 13:00:00,1,59,13
2016-10-05 14:00:00,1,66,14
2016-10-05 15:00:00,1,66,15
2016-10-05 16:00:00,1,59,16
2016-10-05 17:00:00,1,61,17
2016-10-05 18:00:00,1,69,18
2016-10-05 19:00:00,1,73,19
2016-10-05 20:00:00,1,66,20
2016-10-05 21:00:00,1,64,21
2016-10-05 22:00:00,1,65,22
2016-10-05 23:00:00,1,64,23
2016-10-06 00:00:00,1,57,0
2016-10-06 01:00:00,1,46,1
2016-10-06 02:00:00,1,42,2
2016-10-06 03:00:00,1,31,3
2016-10-06 04:00:00,1,26,4
2016-10-06 05:00:00,1,30,5
2016-10-06 06:00:00,1,28,6
2016-10-06 07:00:00,1,33,7
2016-10-06 08:00:00,1,41,8
2016-10-06 09:00:00,1,46,9
2016-10-06 10:00:00,1,60,10
2016-10-06 11:00:00,1,67,11
2016-10-06 12:00:00,1,70,12
2016-10-06 13:00:00,1,57,13
2016-10-06 14:00:00,1,63,14
2016-10-06 15:00:00,1,63,15
2016-10-06 16:00:00,1,58,16
2016-10-06 17:00:00,1,67,17
2016-10-06 18:00:00,1,67,18
2016-10-06 19:00:00,1,74,19
